상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2018-06-19,01관,"10:30,  두 여인(필름)","12:30,  두 여인(필름),  2,000원","14:30,  두 여인(필름),  2,000원","16:30,  두 여인(필름),  2,000원",,170
2018-06-20,01관,"10:30,  두 여인(필름),  7,000원","12:30,  두 여인(필름),  2,000원","14:30,  두 여인(필름),  2,000원","16:30,  두 여인(필름),  2,000원",,170
2018-06-21,01관,"10:30,  두 여인(필름),  2,000원","12:30,  두 여인(필름),  2,000원","14:30,  두 여인(필름),  2,000원","16:30,  두 여인(필름),  7,000원",,170
2018-06-22,01관,"10:30,  북경의 55일(디지털),  2,000원","13:20,  북경의 55일(디지털),  2,000원","16:10,  북경의 55일(디지털),  2,000원",,,170
2018-06-23,01관,"09:00,  련희와 연희(디지털),  2,000원","13:20,  북경의 55일(디지털),  2,000원","16:10,  북경의 55일(디지털),  2,000원",,,170
2018-06-24,01관,"09:00,  련희와 연희(디지털),  2,000원","13:20,  북경의 55일(디지털),  2,000원","16:10,  북경의 55일(디지털),  2,000원",,,170
2018-06-25,01관,"10:30,  련희와 연희(디지털),  2,000원","12:00,  련희와 연희(디지털),  2,000원","13:30,  련희와 연희(디지털),  2,000원","15:00,  련희와 연희(디지털)","16:30,  련희와 연희(디지털)",170
2018-06-26,01관,"10:30,  련희와 연희(디지털),  2,000원","12:00,  련희와 연희(디지털)","13:30,  련희와 연희(디지털),  2,000원","15:00,  련희와 연희(디지털),  2,000원","16:30,  련희와 연희(디지털),  2,000원",170
2018-06-27,01관,"10:30,  련희와 연희(디지털),  2,000원","12:00,  련희와 연희(디지털)","13:30,  련희와 연희(디지털),  2,000원","15:00,  련희와 연희(디지털),  2,000원","16:30,  련희와 연희(디지털),  2,000원",170
2018-06-28,01관,"10:30,  헨리 5세(디지털),  2,000원","13:00,  헨리 5세(디지털),  2,000원","15:30,  헨리 5세(디지털),  2,000원",,,170
2018-06-29,01관,"10:30,  헨리 5세(디지털),  0원","13:00,  헨리 5세(디지털),  2,000원","15:30,  헨리 5세(디지털),  7,000원",,,170
2018-06-30,01관,"10:30,  헨리 5세(디지털),  2,000원","13:00,  헨리 5세(디지털),  2,000원","15:30,  헨리 5세(디지털),  2,000원",,,170
2018-07-01,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  영광의 탈출(디지털),  2,000원",,,,170
2018-07-02,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  영광의 탈출(디지털),  7,000원",,,,170
2018-07-03,01관,"11:30,  련희와 연희(디지털),  2,000원","13:00,  련희와 연희(디지털),  2,000원","18:00,  련희와 연희(디지털),  2,000원",,,170
2018-07-04,01관,"09:10,  련희와 연희(디지털),  2,000원","14:30,  영광의 탈출(디지털),  2,000원",,,,170
2018-07-05,01관,"08:00,  친구엄마들(디지털),  7,000원","13:20,  지상 최대의 쇼(디지털),  2,000원","16:10,  지상 최대의 쇼(디지털),  2,000원","19:00,  지상 최대의 쇼(디지털)",,170
2018-07-06,01관,"09:00,  련희와 연희(디지털),  2,000원","13:20,  지상 최대의 쇼(디지털),  2,000원","16:10,  지상 최대의 쇼(디지털),  2,000원",,,170
2018-07-07,01관,"09:00,  련희와 연희(디지털),  2,000원","13:20,  지상 최대의 쇼(디지털),  2,000원","16:10,  지상 최대의 쇼(디지털),  2,000원","19:00,  지상 최대의 쇼(디지털),  2,000원",,170
2018-07-08,01관,"10:30,  꿈보다 해몽(디지털),  2,000원","12:30,  꿈보다 해몽(디지털),  2,000원","14:30,  꿈보다 해몽(디지털),  2,000원","16:30,  꿈보다 해몽(디지털),  2,000원",,170
2018-07-09,01관,"10:30,  꿈보다 해몽(디지털),  7,000원","12:30,  꿈보다 해몽(디지털),  2,000원","14:30,  꿈보다 해몽(디지털),  2,000원","16:30,  꿈보다 해몽(디지털),  2,000원",,170
2018-07-10,01관,"08:00,  연애 : 엄마친구(디지털),  7,000원","12:30,  꿈보다 해몽(디지털),  2,000원","14:30,  꿈보다 해몽(디지털),  2,000원","16:30,  꿈보다 해몽(디지털),  2,000원",,170
2018-07-11,01관,"10:30,  징기스칸(필름),  2,000원","12:30,  징기스칸(필름),  2,000원","14:30,  징기스칸(필름),  2,000원","16:30,  징기스칸(필름),  2,000원",,170
2018-07-12,01관,"06:40,  신혼부부의 성생활(디지털)","12:30,  징기스칸(필름),  2,000원","14:30,  징기스칸(필름),  2,000원","16:30,  징기스칸(필름),  2,000원",,170
2018-07-13,01관,"10:30,  징기스칸(필름),  2,000원","12:30,  징기스칸(필름),  2,000원","14:30,  징기스칸(필름),  2,000원","16:30,  징기스칸(필름),  2,000원",,170
2018-07-14,01관,"10:30,  80일간의 세계일주(디지털),  2,000원","13:40,  80일간의 세계일주(디지털),  2,000원","16:50,  80일간의 세계일주(디지털),  2,000원",,,170
2018-07-15,01관,"10:30,  80일간의 세계일주(디지털),  7,000원","13:40,  80일간의 세계일주(디지털),  2,000원","16:50,  80일간의 세계일주(디지털),  2,000원",,,170
2018-07-16,01관,"10:30,  80일간의 세계일주(디지털),  2,000원","13:40,  80일간의 세계일주(디지털),  2,000원","16:50,  80일간의 세계일주(디지털),  2,000원",,,170
2018-07-17,01관,"10:30,  피크닉(디지털)","13:00,  피크닉(디지털),  2,000원","15:30,  피크닉(디지털),  2,000원",,,170
2018-07-18,01관,"10:30,  피크닉(디지털),  2,000원","13:00,  피크닉(디지털),  2,000원","15:30,  피크닉(디지털),  2,000원",,,170
2018-07-19,01관,"08:00,  음란한 모델(디지털),  7,000원","15:30,  피크닉(디지털),  2,000원",,,,170
2018-07-20,01관,"08:40,  꿈보다 해몽(디지털),  2,000원","14:00,  스팔타카스(필름),  2,000원","17:30,  스팔타카스(필름),  2,000원",,,170
2018-07-21,01관,"08:20,  꿈보다 해몽(디지털),  2,000원","14:00,  스팔타카스(필름),  2,000원","17:30,  스팔타카스(필름),  2,000원",,,170
2018-07-22,01관,"10:30,  스팔타카스(필름),  7,000원","14:00,  스팔타카스(필름),  2,000원","17:30,  스팔타카스(필름),  2,000원",,,170
2018-07-23,01관,"10:30,  족구왕(디지털),  2,000원","12:30,  족구왕(디지털),  2,000원","14:30,  족구왕(디지털),  2,000원","16:30,  족구왕(디지털),  2,000원",,170
2018-07-24,01관,"10:30,  족구왕(디지털)","12:30,  족구왕(디지털),  2,000원","14:30,  족구왕(디지털),  2,000원","16:30,  족구왕(디지털),  2,000원",,170
2018-07-25,01관,"10:30,  족구왕(디지털),  2,000원","12:30,  족구왕(디지털),  2,000원","14:30,  족구왕(디지털),  2,000원","16:30,  족구왕(디지털),  2,000원",,170
2018-07-26,01관,"08:00,  정사 : 처제의 사랑(디지털),  7,000원","12:40,  검은 초상(디지털),  2,000원","14:50,  검은 초상(디지털),  2,000원","17:00,  검은 초상(디지털),  2,000원",,170
2018-07-27,01관,"10:30,  검은 초상(디지털),  2,000원","12:40,  검은 초상(디지털),  2,000원","14:50,  검은 초상(디지털),  2,000원","17:00,  검은 초상(디지털),  2,000원",,170
2018-07-28,01관,"10:30,  검은 초상(디지털),  2,000원","12:40,  검은 초상(디지털),  2,000원","14:50,  검은 초상(디지털),  2,000원","17:00,  검은 초상(디지털),  2,000원",,170
2018-07-29,01관,"10:30,  물랑루즈(디지털),  7,000원","13:00,  물랑루즈(디지털),  2,000원","15:30,  물랑루즈(디지털),  2,000원",,,170
2018-07-30,01관,"10:30,  물랑루즈(디지털),  2,000원","13:00,  물랑루즈(디지털),  2,000원","15:30,  물랑루즈(디지털),  2,000원",,,170
2018-07-31,01관,"08:30,  엄마의 유혹(디지털),  7,000원","13:00,  물랑루즈(디지털),  2,000원","15:30,  물랑루즈(디지털),  2,000원",,,170
2018-08-01,01관,"10:30,  천국의 열쇠(디지털),  2,000원","13:10,  천국의 열쇠(디지털),  2,000원","15:50,  천국의 열쇠(디지털),  2,000원",,,170
2018-08-02,01관,"08:30,  여교사 : 제자와의 사랑(디지털),  7,000원","13:10,  천국의 열쇠(디지털),  2,000원","15:50,  천국의 열쇠(디지털),  2,000원",,,170
2018-08-03,01관,"10:30,  천국의 열쇠(디지털),  2,000원","13:10,  천국의 열쇠(디지털),  2,000원","15:50,  천국의 열쇠(디지털),  2,000원",,,170
2018-08-04,01관,"10:30,  태양은 가득히(필름),  2,000원","12:40,  태양은 가득히(필름),  2,000원","14:50,  태양은 가득히(필름),  2,000원","17:00,  태양은 가득히(필름),  2,000원",,170
2018-08-05,01관,"10:30,  태양은 가득히(필름),  2,000원","12:40,  태양은 가득히(필름),  2,000원","14:50,  태양은 가득히(필름),  2,000원","17:00,  태양은 가득히(필름),  2,000원",,170
2018-08-06,01관,"10:30,  태양은 가득히(필름),  2,000원","12:40,  태양은 가득히(필름),  2,000원","14:50,  태양은 가득히(필름),  2,000원","17:00,  태양은 가득히(필름),  2,000원",,170
2018-08-07,01관,"10:30,  그린 맨션(디지털)","12:30,  그린 맨션(디지털),  2,000원","14:30,  그린 맨션(디지털),  2,000원","16:30,  그린 맨션(디지털),  2,000원",,170
2018-08-08,01관,"10:30,  그린 맨션(디지털),  2,000원","12:30,  그린 맨션(디지털),  2,000원","14:30,  그린 맨션(디지털),  2,000원","16:30,  그린 맨션(디지털),  2,000원",,170
2018-08-09,01관,"09:00,  룸싸롱 맛있는 서비스(디지털),  7,000원","12:30,  그린 맨션(디지털),  2,000원","14:30,  그린 맨션(디지털),  2,000원","16:30,  그린 맨션(디지털),  2,000원",,170
2018-08-10,01관,"10:30,  벙어리 삼룡이(필름),  2,000원","14:00,  벙어리 삼룡이(필름),  2,000원","17:30,  쇠파리(디지털),  2,000원",,,170
2018-08-11,01관,"10:30,  벙어리 삼룡이(필름),  2,000원","14:00,  벙어리 삼룡이(필름),  2,000원","17:30,  쇠파리(디지털),  2,000원",,,170
2018-08-12,01관,"10:30,  벙어리 삼룡이(필름),  2,000원","14:00,  벙어리 삼룡이(필름),  2,000원","17:30,  쇠파리(디지털),  2,000원",,,170
2018-08-13,01관,"10:30,  벙어리 삼룡이(필름),  2,000원","14:00,  벙어리 삼룡이(필름),  2,000원","17:30,  쇠파리(디지털),  2,000원",,,170
2018-08-14,01관,"09:00,  어린 처제 2(디지털),  7,000원","12:30,  해리의 소동(디지털),  2,000원","14:30,  해리의 소동(디지털),  2,000원","16:30,  해리의 소동(디지털),  2,000원",,170
2018-08-15,01관,"10:30,  해리의 소동(디지털),  2,000원","12:30,  해리의 소동(디지털),  2,000원","14:30,  해리의 소동(디지털),  2,000원","16:30,  해리의 소동(디지털),  2,000원",,170
2018-08-16,01관,"09:00,  더티웨딩(디지털),  7,000원","12:30,  해리의 소동(디지털),  2,000원","14:30,  해리의 소동(디지털),  2,000원","16:30,  해리의 소동(디지털),  2,000원",,170
2018-08-17,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  아라비아의 로렌스(디지털),  2,000원",,,,170
2018-08-18,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  아라비아의 로렌스(디지털),  2,000원",,,,170
2018-08-19,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  아라비아의 로렌스(디지털),  2,000원",,,,170
2018-08-20,01관,"09:00,  련희와 연희(디지털),  2,000원","14:30,  아라비아의 로렌스(디지털),  2,000원",,,,170
2018-08-21,01관,"10:30,  페드라(디지털)","12:40,  페드라(디지털),  2,000원","14:50,  페드라(디지털),  2,000원","17:00,  페드라(디지털),  2,000원",,170
2018-08-22,01관,"10:30,  페드라(디지털),  2,000원","12:40,  페드라(디지털),  2,000원","14:50,  페드라(디지털),  2,000원","17:00,  페드라(디지털),  2,000원",,170
2018-08-23,01관,"10:30,  페드라(디지털),  2,000원","12:40,  페드라(디지털),  2,000원","14:50,  페드라(디지털),  2,000원","17:00,  페드라(디지털),  2,000원",,170
2018-08-24,01관,"09:00,  엄마친구 5(디지털),  7,000원","14:00,  구봉서의 벼락부자(디지털),  7,000원","17:20,  남자와 여자(디지털),  2,000원",,,170
2018-08-25,01관,"10:30,  구봉서의 벼락부자(디지털),  2,000원","14:00,  구봉서의 벼락부자(디지털),  2,000원","17:20,  남자와 여자(디지털),  2,000원",,,170
2018-08-26,01관,"10:30,  구봉서의 벼락부자(디지털),  2,000원","14:00,  구봉서의 벼락부자(디지털),  2,000원","17:20,  남자와 여자(디지털),  2,000원",,,170
2018-08-27,01관,"10:30,  구봉서의 벼락부자(디지털),  2,000원","14:00,  구봉서의 벼락부자(디지털),  2,000원","17:20,  남자와 여자(디지털),  2,000원",,,170
2018-08-28,01관,,"12:40,  야성녀(디지털),  2,000원","14:50,  야성녀(디지털),  2,000원","17:00,  야성녀(디지털),  2,000원",,170
2018-08-29,01관,"10:30,  야성녀(디지털),  2,000원","12:40,  야성녀(디지털),  2,000원","14:50,  야성녀(디지털),  2,000원","17:00,  야성녀(디지털),  2,000원",,170
2018-08-30,01관,"09:00,  여친엄마 2(디지털),  7,000원","12:40,  야성녀(디지털),  2,000원","14:50,  야성녀(디지털),  2,000원","17:00,  야성녀(디지털),  7,000원",,170
2018-08-31,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:20,  무기여 잘 있거라(디지털),  2,000원","16:10,  무기여 잘 있거라(디지털),  2,000원",,,170
2018-09-01,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:20,  무기여 잘 있거라(디지털),  2,000원","16:10,  무기여 잘 있거라(디지털),  2,000원",,,170
2018-09-02,01관,"10:30,  무기여 잘 있거라(디지털),  2,000원","13:20,  무기여 잘 있거라(디지털),  2,000원","16:10,  무기여 잘 있거라(디지털),  2,000원",,,170
2018-09-03,01관,"10:30,  헤라클레스(디지털),  2,000원","12:30,  헤라클레스(디지털),  7,000원","14:30,  헤라클레스(디지털),  2,000원","16:30,  헤라클레스(디지털),  2,000원",,170
2018-09-04,01관,,"12:30,  헤라클레스(디지털),  2,000원","14:30,  헤라클레스(디지털),  2,000원","16:30,  헤라클레스(디지털),  2,000원",,170
2018-09-05,01관,"10:30,  헤라클레스(디지털),  2,000원","12:30,  헤라클레스(디지털),  2,000원","14:30,  헤라클레스(디지털),  2,000원","16:30,  헤라클레스(디지털),  2,000원",,170
2018-09-06,01관,"10:30,  탑 햇(디지털),  4,000원",,,,,170
2018-09-07,01관,"10:30,  왕자가 된 소녀들(디지털),  4,000원",,,,,170
2018-09-08,01관,"10:30,  실크 스타킹(디지털),  2,000원",,,,,170
2018-09-09,01관,"10:30,  데미트리아스(디지털),  2,000원","12:30,  데미트리아스(디지털),  2,000원","14:30,  데미트리아스(디지털),  2,000원","16:30,  데미트리아스(디지털),  2,000원",,170
2018-09-10,01관,"10:30,  데미트리아스(디지털),  2,000원","12:30,  데미트리아스(디지털),  2,000원","14:30,  데미트리아스(디지털),  2,000원","16:30,  데미트리아스(디지털),  2,000원",,170
2018-09-11,01관,,"12:30,  데미트리아스(디지털),  2,000원","14:30,  데미트리아스(디지털),  2,000원","16:30,  데미트리아스(디지털),  2,000원",,170
2018-09-12,01관,"10:30,  산(디지털),  2,000원","12:30,  산(디지털),  2,000원","14:30,  산(디지털),  2,000원","16:30,  산(디지털),  2,000원",,170
2018-09-13,01관,"10:30,  산(디지털),  2,000원","12:30,  산(디지털),  2,000원","14:30,  산(디지털),  7,000원","16:30,  산(디지털),  2,000원",,170
2018-09-14,01관,"10:30,  산(디지털),  2,000원","12:30,  산(디지털),  2,000원","14:30,  산(디지털),  2,000원","16:30,  산(디지털),  2,000원",,170
2018-09-15,01관,"10:30,  길(디지털),  2,000원","12:30,  길(디지털),  2,000원","14:30,  길(디지털),  2,000원","16:30,  길(디지털),  2,000원",,170
2018-09-16,01관,"10:30,  길(디지털),  2,000원","12:30,  길(디지털),  2,000원","14:30,  길(디지털),  2,000원","16:30,  길(디지털),  2,000원",,170
2018-09-17,01관,"10:30,  길(디지털),  2,000원","12:30,  길(디지털),  2,000원","14:30,  길(디지털),  2,000원","16:30,  길(디지털),  2,000원",,170
2018-09-18,01관,,"13:10,  애꾸눈 잭(디지털),  2,000원","15:50,  애꾸눈 잭(디지털),  2,000원",,,170
2018-09-19,01관,"10:30,  애꾸눈 잭(디지털),  2,000원","13:10,  애꾸눈 잭(디지털),  2,000원","15:50,  애꾸눈 잭(디지털),  2,000원",,,170
2018-09-20,01관,"10:30,  애꾸눈 잭(디지털),  2,000원","13:10,  애꾸눈 잭(디지털),  2,000원","15:50,  애꾸눈 잭(디지털),  2,000원",,,170
2018-09-21,01관,"09:00,  정사 : 착한 숙모(디지털),  7,000원","13:00,  검은 태양은 밝아온다(디지털),  2,000원","15:30,  검은 태양은 밝아온다(디지털),  2,000원",,,170
2018-09-22,01관,"10:30,  검은 태양은 밝아온다(디지털),  2,000원","13:00,  검은 태양은 밝아온다(디지털),  2,000원","15:30,  검은 태양은 밝아온다(디지털),  2,000원",,,170
2018-09-23,01관,"10:30,  검은 태양은 밝아온다(디지털),  2,000원","13:00,  검은 태양은 밝아온다(디지털),  2,000원","15:30,  검은 태양은 밝아온다(디지털),  2,000원",,,170
2018-09-24,01관,"10:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","12:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","14:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","16:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원",,170
2018-09-25,01관,"10:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","12:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","14:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","16:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원",,170
2018-09-26,01관,"10:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","12:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","14:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","16:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원",,170
2018-09-27,01관,"10:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","12:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","14:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원","16:30,  신은 죽지 않았다 3: 어둠 속의 빛(디지털),  2,000원",,170
2018-09-28,01관,"08:30,  젊은 엄마 친구(디지털),  7,000원","14:20,  여자의 일생(디지털),  2,000원",,,,170
2018-09-29,01관,"10:30,  여자의 일생(디지털),  2,000원","14:20,  여자의 일생(디지털),  7,000원",,,,170
2018-09-30,01관,"10:30,  여자의 일생(디지털),  2,000원","14:20,  여자의 일생(디지털),  2,000원",,,,170
2018-10-01,01관,"10:30,  브레이븐(디지털),  2,000원","12:30,  브레이븐(디지털),  2,000원","14:30,  브레이븐(디지털),  2,000원","16:30,  브레이븐(디지털),  2,000원",,170
2018-10-02,01관,"18:30,  촉산 복마전(디지털),  7,000원","12:30,  브레이븐(디지털),  2,000원","14:30,  브레이븐(디지털),  2,000원","16:30,  브레이븐(디지털),  2,000원",,170
2018-10-03,01관,"10:30,  브레이븐(디지털),  2,000원","12:30,  브레이븐(디지털),  2,000원","14:30,  브레이븐(디지털),  2,000원","16:30,  브레이븐(디지털),  2,000원",,170
2018-10-04,01관,"09:00,  여친 언니(디지털),  7,000원","13:10,  우정어린 설복(디지털),  2,000원","15:50,  우정어린 설복(디지털),  2,000원",,,170
2018-10-05,01관,"10:30,  우정어린 설복(디지털),  2,000원","13:10,  우정어린 설복(디지털),  2,000원","15:50,  우정어린 설복(디지털),  2,000원",,,170
2018-10-06,01관,"10:30,  우정어린 설복(디지털),  2,000원","13:10,  우정어린 설복(디지털),  2,000원","15:50,  우정어린 설복(디지털),  5,000원",,,170
2018-10-07,01관,"10:30,  삼등과장(디지털),  2,000원","12:30,  삼등과장(디지털),  2,000원","14:30,  삼등과장(디지털),  0원","16:30,  삼등과장(디지털),  2,000원",,170
2018-10-08,01관,"10:30,  삼등과장(디지털),  2,000원","12:30,  삼등과장(디지털),  2,000원","14:30,  삼등과장(디지털),  2,000원","16:30,  삼등과장(디지털),  2,000원",,170
2018-10-09,01관,"10:30,  삼등과장(디지털),  2,000원","12:30,  삼등과장(디지털),  2,000원","14:30,  삼등과장(디지털),  2,000원","16:30,  삼등과장(디지털),  2,000원",,170
2018-10-10,01관,"10:30,  여호(디지털),  2,000원","12:30,  여호(디지털),  2,000원","14:30,  여호(디지털),  2,000원","16:30,  여호(디지털),  2,000원",,170
2018-10-11,01관,"08:30,  맛있는 아내(디지털),  7,000원","12:30,  여호(디지털),  2,000원","14:30,  여호(디지털),  2,000원","16:30,  여호(디지털),  2,000원",,170
2018-10-12,01관,"08:30,  착한 자매들(디지털),  7,000원","12:30,  여호(디지털),  2,000원","14:30,  여호(디지털),  2,000원","16:30,  여호(디지털),  2,000원",,170
2018-10-13,01관,"10:30,  전선의 우정(디지털),  2,000원","12:30,  전선의 우정(디지털),  2,000원","14:30,  전선의 우정(디지털),  2,000원","16:30,  전선의 우정(디지털),  2,000원",,170
2018-10-14,01관,"10:30,  전선의 우정(디지털),  2,000원","12:30,  전선의 우정(디지털),  2,000원","14:30,  전선의 우정(디지털),  2,000원","16:30,  전선의 우정(디지털),  2,000원",,170
2018-10-15,01관,"08:30,  조건아빠: 슈가대디(디지털),  7,000원","12:30,  전선의 우정(디지털),  2,000원","14:30,  전선의 우정(디지털),  2,000원","16:30,  전선의 우정(디지털),  2,000원",,170
2018-10-16,01관,,"12:40,  지난 여름 갑자기(디지털),  2,000원","14:50,  지난 여름 갑자기(디지털),  2,000원","17:00,  지난 여름 갑자기(디지털),  2,000원",,170
2018-10-17,01관,"10:30,  지난 여름 갑자기(디지털),  2,000원","12:40,  지난 여름 갑자기(디지털),  2,000원","14:50,  지난 여름 갑자기(디지털),  2,000원","17:00,  지난 여름 갑자기(디지털),  2,000원",,170
2018-10-18,01관,"08:30,  예쁜누나(디지털),  7,000원","12:40,  지난 여름 갑자기(디지털),  2,000원","14:50,  지난 여름 갑자기(디지털),  2,000원","17:00,  지난 여름 갑자기(디지털),  2,000원",,170
2018-10-19,01관,"08:30,  착한 엄마 2(디지털),  7,000원","12:30,  나는 결백하다(디지털),  2,000원","14:30,  나는 결백하다(디지털),  2,000원","16:30,  나는 결백하다(디지털),  2,000원",,170
2018-10-20,01관,"10:30,  나는 결백하다(디지털),  2,000원","12:30,  나는 결백하다(디지털),  2,000원","14:30,  나는 결백하다(디지털),  2,000원","16:30,  나는 결백하다(디지털),  2,000원",,170
2018-10-21,01관,"10:30,  나는 결백하다(디지털),  2,000원","12:30,  나는 결백하다(디지털),  2,000원","14:30,  나는 결백하다(디지털),  2,000원","16:30,  나는 결백하다(디지털),  2,000원",,170
2018-10-22,01관,"10:30,  박서방(디지털),  2,000원","13:10,  박서방(디지털),  2,000원","15:50,  박서방(디지털),  2,000원",,,170
2018-10-23,01관,"10:30,  박서방(디지털),  7,000원","13:10,  박서방(디지털),  2,000원","15:50,  박서방(디지털),  2,000원",,,170
2018-10-24,01관,"10:30,  박서방(디지털),  2,000원","13:10,  박서방(디지털),  2,000원","15:50,  박서방(디지털),  5,000원",,,170
2018-10-25,01관,"08:30,  개인교수 : 성적 올리기(디지털),  7,000원","12:30,  사랑의 전주곡(디지털),  2,000원","14:30,  사랑의 전주곡(디지털),  2,000원","16:30,  사랑의 전주곡(디지털),  2,000원",,170
2018-10-26,01관,"10:30,  사랑의 전주곡(디지털),  2,000원","12:30,  사랑의 전주곡(디지털),  2,000원","14:30,  사랑의 전주곡(디지털),  2,000원","16:30,  사랑의 전주곡(디지털),  2,000원",,170
2018-10-27,01관,"10:30,  사랑의 전주곡(디지털),  2,000원","12:30,  사랑의 전주곡(디지털),  2,000원","14:30,  사랑의 전주곡(디지털),  2,000원","16:30,  사랑의 전주곡(디지털),  2,000원",,170
2018-10-28,01관,"10:30,  내 나이가 어때서(디지털),  2,000원","13:00,  내 나이가 어때서(디지털),  2,000원","15:30,  내 나이가 어때서(디지털),  2,000원",,,170
2018-10-29,01관,"08:30,  우리가족같이(디지털),  7,000원","13:00,  내 나이가 어때서(디지털),  2,000원","15:30,  내 나이가 어때서(디지털),  5,000원",,,170
2018-10-30,01관,"10:30,  내 나이가 어때서(디지털),  2,000원","13:00,  내 나이가 어때서(디지털),  5,000원","15:30,  내 나이가 어때서(디지털),  2,000원",,,170
2018-10-31,01관,"08:30,  밀애 : 친구의 아내(디지털),  7,000원","12:40,  우묵배미의 사랑(디지털),  2,000원","14:50,  우묵배미의 사랑(디지털),  2,000원","17:00,  우묵배미의 사랑(디지털),  2,000원",,170
2018-11-01,01관,"08:40,  어린 누나 2(디지털),  7,000원","14:50,  우묵배미의 사랑(디지털),  2,000원","17:00,  우묵배미의 사랑(디지털),  2,000원",,,170
2018-11-02,01관,"10:30,  우묵배미의 사랑(디지털),  2,000원","12:40,  우묵배미의 사랑(디지털),  2,000원","14:50,  우묵배미의 사랑(디지털),  2,000원","17:00,  우묵배미의 사랑(디지털),  2,000원",,170
2018-11-03,01관,"10:30,  우묵배미의 사랑(디지털),  2,000원","12:40,  우묵배미의 사랑(디지털),  2,000원","14:50,  우묵배미의 사랑(디지털),  2,000원","17:00,  우묵배미의 사랑(디지털),  2,000원",,170
2018-11-04,01관,"10:30,  애천(필름),  2,000원","12:30,  애천(필름),  2,000원","14:30,  애천(필름),  2,000원","16:30,  애천(필름),  2,000원",,170
2018-11-05,01관,"10:30,  애천(필름),  2,000원","12:30,  애천(필름),  2,000원","14:30,  애천(필름),  2,000원","16:30,  애천(필름),  2,000원",,170
2018-11-06,01관,"10:30,  애천(필름),  2,000원","12:30,  애천(필름),  2,000원","14:30,  애천(필름),  2,000원","16:30,  애천(필름),  2,000원",,170
2018-11-07,01관,"10:30,  미시시피의 도박사(디지털),  2,000원","12:30,  미시시피의 도박사(디지털),  2,000원","14:30,  미시시피의 도박사(디지털),  2,000원","16:30,  미시시피의 도박사(디지털),  2,000원",,170
2018-11-08,01관,"10:30,  미시시피의 도박사(디지털),  2,000원","12:30,  미시시피의 도박사(디지털),  2,000원","14:30,  미시시피의 도박사(디지털),  2,000원","16:30,  미시시피의 도박사(디지털),  2,000원",,170
2018-11-09,01관,"08:30,  노래방 : 화끈한 여자들(디지털),  7,000원","12:30,  미시시피의 도박사(디지털),  2,000원","14:30,  미시시피의 도박사(디지털),  2,000원","16:30,  미시시피의 도박사(디지털),  2,000원",,170
2018-11-10,01관,"10:30,  빈센트(디지털),  2,000원","12:30,  빈센트(디지털),  2,000원","14:30,  빈센트(디지털),  2,000원","16:30,  빈센트(디지털),  2,000원",,170
2018-11-11,01관,"10:30,  빈센트(디지털),  2,000원","12:30,  빈센트(디지털),  2,000원","14:30,  빈센트(디지털),  2,000원","16:30,  빈센트(디지털),  2,000원",,170
2018-11-12,01관,"10:30,  빈센트(디지털),  2,000원","12:30,  빈센트(디지털),  2,000원","14:30,  빈센트(디지털),  2,000원","16:30,  빈센트(디지털),  2,000원",,170
2018-11-13,01관,"10:30,  태양을 향해 달려라(디지털),  2,000원","12:30,  태양을 향해 달려라(디지털),  2,000원","14:30,  태양을 향해 달려라(디지털),  2,000원","16:30,  태양을 향해 달려라(디지털),  2,000원",,170
2018-11-14,01관,"08:30,  조건엄마:슈가맘(디지털),  7,000원","12:30,  태양을 향해 달려라(디지털),  2,000원","14:30,  태양을 향해 달려라(디지털),  2,000원","16:30,  태양을 향해 달려라(디지털),  2,000원",,170
2018-11-15,01관,"08:30,  아빠친구2(디지털),  7,000원","14:30,  태양을 향해 달려라(디지털),  2,000원","16:30,  태양을 향해 달려라(디지털),  2,000원",,,170
