상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-07-27,01관,"11:00,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","12:40,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  11,000원","14:15,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","15:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  9,000원","17:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","19:00,  앤트맨과 와스프(디지털),  11,000원","21:25,  앤트맨과 와스프(디지털),  11,000원",,,145
2018-07-27,02관,"09:00,  미션 임파서블: 폴아웃(디지털),  8,000원","11:50,  미션 임파서블: 폴아웃(디지털),  11,000원","14:40,  미션 임파서블: 폴아웃(디지털),  12,000원","17:30,  미션 임파서블: 폴아웃(디지털),  12,000원","20:20,  미션 임파서블: 폴아웃(디지털),  12,000원","23:10,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-27,03관,"10:30,  인크레더블 2(디지털더빙),  8,000원","13:00,  인크레더블 2(디지털더빙),  12,000원","15:30,  인크레더블 2(디지털더빙),  12,000원","18:00,  인크레더블 2(디지털),  6,000원","20:30,  인크레더블 2(디지털),  11,000원","23:00,  마녀(디지털),  12,000원",,,,145
2018-07-27,04관,"10:00,  미션 임파서블: 폴아웃(디지털),  10,000원","12:50,  미션 임파서블: 폴아웃(디지털),  11,000원","15:40,  미션 임파서블: 폴아웃(디지털),  12,000원","18:30,  미션 임파서블: 폴아웃(디지털),  12,000원","21:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,,145
2018-07-27,05관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","11:00,  미션 임파서블: 폴아웃(디지털),  8,000원","13:50,  미션 임파서블: 폴아웃(디지털),  12,000원","16:40,  미션 임파서블: 폴아웃(디지털),  12,000원","19:30,  미션 임파서블: 폴아웃(디지털),  12,000원","22:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-27,06관,"09:00,  인랑(디지털),  10,000원","11:45,  인랑(디지털),  12,000원","14:30,  인랑(디지털),  12,000원","17:15,  인랑(디지털),  12,000원","20:00,  인랑(디지털),  12,000원","22:45,  인랑(디지털),  12,000원",,,,145
2018-07-28,01관,"09:15,  인크레더블 2(디지털더빙),  8,000원","11:45,  인크레더블 2(디지털더빙),  12,000원","14:15,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","15:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  11,000원","17:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","19:00,  앤트맨과 와스프(디지털),  12,000원","21:25,  인랑(디지털),  11,000원",,,145
2018-07-28,02관,"09:00,  미션 임파서블: 폴아웃(디지털),  10,000원","11:50,  미션 임파서블: 폴아웃(디지털),  12,000원","14:40,  미션 임파서블: 폴아웃(디지털),  12,000원","17:30,  미션 임파서블: 폴아웃(디지털),  12,000원","20:20,  미션 임파서블: 폴아웃(디지털),  12,000원","23:10,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-28,03관,"11:00,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","12:35,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","14:10,  인크레더블 2(디지털더빙),  12,000원","16:40,  인크레더블 2(디지털더빙),  12,000원","19:10,  인크레더블 2(디지털),  12,000원","21:40,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,145
2018-07-28,04관,"10:00,  미션 임파서블: 폴아웃(디지털),  8,000원","12:50,  미션 임파서블: 폴아웃(디지털),  12,000원","15:40,  미션 임파서블: 폴아웃(디지털),  12,000원","18:30,  미션 임파서블: 폴아웃(디지털),  12,000원","21:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,,145
2018-07-28,05관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","11:00,  미션 임파서블: 폴아웃(디지털),  8,000원","13:50,  미션 임파서블: 폴아웃(디지털),  12,000원","16:40,  미션 임파서블: 폴아웃(디지털),  12,000원","19:30,  미션 임파서블: 폴아웃(디지털),  12,000원","22:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-28,06관,"09:00,  인랑(디지털),  8,000원","11:45,  인랑(디지털),  12,000원","14:30,  인랑(디지털),  12,000원","17:10,  미션 임파서블: 폴아웃(디지털),  12,000원","20:00,  미션 임파서블: 폴아웃(디지털),  12,000원","22:50,  인랑(디지털),  12,000원",,,,145
2018-07-29,01관,"09:15,  인크레더블 2(디지털더빙),  8,000원","11:45,  인크레더블 2(디지털더빙),  12,000원","14:15,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","15:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  11,500원","17:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","19:00,  앤트맨과 와스프(디지털),  12,000원","21:25,  인랑(디지털),  12,000원",,,145
2018-07-29,02관,"09:00,  미션 임파서블: 폴아웃(디지털),  8,000원","11:50,  미션 임파서블: 폴아웃(디지털),  12,000원","14:40,  미션 임파서블: 폴아웃(디지털),  11,000원","17:30,  미션 임파서블: 폴아웃(디지털),  12,000원","20:20,  미션 임파서블: 폴아웃(디지털),  12,000원","23:10,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-29,03관,"11:00,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","12:35,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","14:10,  인크레더블 2(디지털더빙),  12,000원","16:40,  인크레더블 2(디지털더빙),  12,000원","19:10,  인크레더블 2(디지털),  12,000원","21:40,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,145
2018-07-29,04관,"10:00,  미션 임파서블: 폴아웃(디지털),  8,000원","12:50,  미션 임파서블: 폴아웃(디지털),  12,000원","15:40,  미션 임파서블: 폴아웃(디지털),  12,000원","18:30,  미션 임파서블: 폴아웃(디지털),  12,000원","21:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,,145
2018-07-29,05관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","11:00,  미션 임파서블: 폴아웃(디지털),  8,000원","13:50,  미션 임파서블: 폴아웃(디지털),  11,000원","16:40,  미션 임파서블: 폴아웃(디지털),  12,000원","19:30,  미션 임파서블: 폴아웃(디지털),  12,000원","22:20,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,194
2018-07-29,06관,"09:00,  인랑(디지털),  8,000원","11:45,  인랑(디지털),  12,000원","14:30,  인랑(디지털),  12,000원","17:15,  인랑(디지털),  12,000원","20:00,  미션 임파서블: 폴아웃(디지털),  10,000원","22:50,  인랑(디지털),  12,000원",,,,145
2018-07-30,01관,"10:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","12:00,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  9,000원","13:35,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","15:10,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  9,000원","16:45,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,500원","18:20,  인크레더블 2(디지털),  11,000원","20:50,  앤트맨과 와스프(디지털),  11,000원","23:15,  앤트맨과 와스프(디지털),  8,000원",,145
2018-07-30,02관,"09:00,  미션 임파서블: 폴아웃(디지털),  7,000원","11:50,  미션 임파서블: 폴아웃(디지털),  9,000원","14:40,  미션 임파서블: 폴아웃(디지털),  10,000원","17:30,  미션 임파서블: 폴아웃(디지털),  11,000원","20:20,  미션 임파서블: 폴아웃(디지털),  11,000원","23:10,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,194
2018-07-30,03관,"09:40,  인크레더블 2(디지털더빙),  9,000원","12:10,  인크레더블 2(디지털더빙),  9,000원","14:40,  인크레더블 2(디지털더빙),  10,000원","17:10,  인크레더블 2(디지털더빙),  11,000원","19:55,  미션 임파서블: 폴아웃(디지털),  11,000원","22:50,  마녀(디지털),  10,000원",,,,145
2018-07-30,04관,"10:00,  미션 임파서블: 폴아웃(디지털),  7,000원","12:50,  미션 임파서블: 폴아웃(디지털),  9,000원","15:40,  미션 임파서블: 폴아웃(디지털),  10,000원","18:30,  미션 임파서블: 폴아웃(디지털),  11,000원","21:20,  미션 임파서블: 폴아웃(디지털),  11,000원","24:10,  미션 임파서블: 폴아웃(디지털),  9,000원",,,,145
2018-07-30,05관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","11:00,  미션 임파서블: 폴아웃(디지털),  7,000원","13:50,  미션 임파서블: 폴아웃(디지털),  10,000원","16:40,  미션 임파서블: 폴아웃(디지털),  11,000원","19:30,  미션 임파서블: 폴아웃(디지털),  11,000원","22:20,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,194
2018-07-30,06관,"09:00,  인랑(디지털),  7,000원","11:45,  인랑(디지털),  9,000원","14:30,  인랑(디지털),  10,000원","17:15,  인랑(디지털),  11,000원","20:00,  인랑(디지털),  11,000원","22:45,  인랑(디지털),  10,000원",,,,145
2018-07-31,01관,"10:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","12:00,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  9,000원","13:35,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","15:10,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","16:45,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  11,000원","18:20,  인크레더블 2(디지털),  11,000원","20:50,  앤트맨과 와스프(디지털),  11,000원","23:15,  앤트맨과 와스프(디지털),  10,000원",,145
2018-07-31,02관,"09:00,  미션 임파서블: 폴아웃(디지털),  9,000원","11:50,  미션 임파서블: 폴아웃(디지털),  10,000원","14:40,  미션 임파서블: 폴아웃(디지털),  10,000원","17:30,  미션 임파서블: 폴아웃(디지털),  11,000원","20:20,  미션 임파서블: 폴아웃(디지털),  11,000원","23:10,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,194
2018-07-31,03관,"09:40,  인크레더블 2(디지털더빙),  9,000원","12:10,  인크레더블 2(디지털더빙),  9,000원","14:40,  인크레더블 2(디지털더빙),  10,000원","17:10,  인크레더블 2(디지털더빙),  11,000원","19:55,  미션 임파서블: 폴아웃(디지털),  11,000원","22:50,  마녀(디지털),  10,000원",,,,145
2018-07-31,04관,"10:00,  미션 임파서블: 폴아웃(디지털),  7,000원","12:50,  미션 임파서블: 폴아웃(디지털),  9,000원","15:40,  미션 임파서블: 폴아웃(디지털),  10,000원","18:30,  미션 임파서블: 폴아웃(디지털),  11,000원","21:20,  미션 임파서블: 폴아웃(디지털),  11,000원","24:10,  미션 임파서블: 폴아웃(디지털),  9,000원",,,,145
2018-07-31,05관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","11:00,  미션 임파서블: 폴아웃(디지털),  7,000원","13:50,  미션 임파서블: 폴아웃(디지털),  10,000원","16:40,  미션 임파서블: 폴아웃(디지털),  11,000원","19:30,  미션 임파서블: 폴아웃(디지털),  11,000원","22:20,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,194
2018-07-31,06관,"09:00,  인랑(디지털),  7,000원","11:45,  인랑(디지털),  9,000원","14:30,  인랑(디지털),  6,000원","17:15,  인랑(디지털),  11,000원","20:00,  인랑(디지털),  11,000원","22:45,  인랑(디지털),  10,000원",,,,145
2018-08-01,01관,"09:30,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","11:20,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","13:10,  극장판 헬로카봇 : 백악기 시대(디지털),  10,000원","15:00,  극장판 헬로카봇 : 백악기 시대(디지털),  10,000원","17:05,  신과함께-인과 연(디지털),  11,000원","19:55,  신과함께-인과 연(디지털),  11,000원","22:45,  신과함께-인과 연(디지털),  10,000원",,,145
2018-08-01,02관,"09:00,  신과함께-인과 연(디지털),  7,000원","11:50,  신과함께-인과 연(디지털),  11,000원","14:40,  신과함께-인과 연(디지털),  10,000원","17:30,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  10,000원","23:10,  신과함께-인과 연(디지털),  10,000원",,,,194
2018-08-01,03관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","11:00,  신과함께-인과 연(디지털),  7,000원","13:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","15:25,  신과함께-인과 연(디지털),  9,000원","18:15,  신과함께-인과 연(디지털),  10,000원","21:05,  신과함께-인과 연(디지털),  11,000원","24:00,  신과함께-인과 연(디지털),  10,000원",,,145
2018-08-01,04관,"09:00,  인크레더블 2(디지털더빙),  7,000원","11:30,  인크레더블 2(디지털더빙),  10,000원","14:00,  신과함께-인과 연(디지털),  10,000원","16:45,  신과함께-인과 연(디지털),  11,000원","19:35,  신과함께-인과 연(디지털),  11,000원","22:25,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-01,05관,"10:20,  신과함께-인과 연(디지털),  7,000원","13:10,  신과함께-인과 연(디지털),  10,000원","16:00,  신과함께-인과 연(디지털),  10,000원","18:50,  신과함께-인과 연(디지털),  11,000원","21:40,  신과함께-인과 연(디지털),  11,000원",,,,,194
2018-08-01,06관,"09:10,  미션 임파서블: 폴아웃(디지털),  7,000원","12:00,  미션 임파서블: 폴아웃(디지털),  10,000원","14:50,  미션 임파서블: 폴아웃(디지털),  10,000원","17:40,  미션 임파서블: 폴아웃(디지털),  11,000원","20:30,  미션 임파서블: 폴아웃(디지털),  11,000원","23:20,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,145
2018-08-02,01관,"09:30,  극장판 헬로카봇 : 백악기 시대(디지털),  7,000원","11:20,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","13:10,  극장판 헬로카봇 : 백악기 시대(디지털),  10,000원","15:00,  극장판 헬로카봇 : 백악기 시대(디지털),  10,000원","17:05,  신과함께-인과 연(디지털),  11,000원","19:55,  신과함께-인과 연(디지털),  11,000원","22:45,  신과함께-인과 연(디지털),  10,000원",,,145
2018-08-02,02관,"09:00,  신과함께-인과 연(디지털),  7,000원","11:50,  신과함께-인과 연(디지털),  10,000원","14:40,  신과함께-인과 연(디지털),  10,000원","17:30,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:10,  신과함께-인과 연(디지털),  10,000원",,,,194
2018-08-02,03관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","11:00,  신과함께-인과 연(디지털),  10,000원","13:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  10,000원","15:25,  신과함께-인과 연(디지털),  10,000원","18:15,  신과함께-인과 연(디지털),  11,000원","21:05,  신과함께-인과 연(디지털),  11,000원","24:00,  신과함께-인과 연(디지털),  10,000원",,,145
2018-08-02,04관,"09:00,  인크레더블 2(디지털더빙),  7,000원","11:30,  인크레더블 2(디지털더빙),  10,000원","14:00,  신과함께-인과 연(디지털),  10,000원","16:45,  신과함께-인과 연(디지털),  11,000원","19:35,  신과함께-인과 연(디지털),  11,000원","22:25,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-02,05관,"10:20,  신과함께-인과 연(디지털),  7,500원","13:10,  신과함께-인과 연(디지털),  10,000원","16:00,  신과함께-인과 연(디지털),  10,000원","18:50,  신과함께-인과 연(디지털),  11,000원","21:40,  신과함께-인과 연(디지털),  11,000원",,,,,194
2018-08-02,06관,"09:30,  미션 임파서블: 폴아웃(디지털),  9,000원","12:20,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","14:50,  미션 임파서블: 폴아웃(디지털),  10,000원","17:40,  미션 임파서블: 폴아웃(디지털),  11,000원","20:30,  미션 임파서블: 폴아웃(디지털),  11,000원","23:20,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,145
2018-08-03,01관,"09:30,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","11:20,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","13:10,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","15:00,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","17:05,  신과함께-인과 연(디지털),  12,000원","19:55,  신과함께-인과 연(디지털),  11,000원","22:45,  신과함께-인과 연(디지털),  12,000원",,,145
2018-08-03,02관,"09:00,  신과함께-인과 연(디지털),  9,000원","11:50,  신과함께-인과 연(디지털),  12,000원","14:40,  신과함께-인과 연(디지털),  12,000원","17:30,  신과함께-인과 연(디지털),  12,000원","20:20,  신과함께-인과 연(디지털),  12,000원","23:10,  신과함께-인과 연(디지털),  12,000원",,,,194
2018-08-03,03관,"09:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  8,000원","11:00,  신과함께-인과 연(디지털),  8,000원","13:50,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","15:25,  신과함께-인과 연(디지털),  12,000원","18:15,  신과함께-인과 연(디지털),  12,000원","21:05,  신과함께-인과 연(디지털),  12,000원","24:00,  신과함께-인과 연(디지털),  12,000원",,,145
2018-08-03,04관,"09:00,  인크레더블 2(디지털더빙),  8,000원","11:30,  인크레더블 2(디지털더빙),  12,000원","14:00,  신과함께-인과 연(디지털),  12,000원","16:45,  신과함께-인과 연(디지털),  12,000원","19:35,  신과함께-인과 연(디지털),  12,000원","22:25,  신과함께-인과 연(디지털),  11,000원",,,,145
2018-08-03,05관,"10:20,  신과함께-인과 연(디지털),  10,000원","13:10,  신과함께-인과 연(디지털),  12,000원","16:00,  신과함께-인과 연(디지털),  12,000원","18:50,  신과함께-인과 연(디지털),  12,000원","21:40,  신과함께-인과 연(디지털),  12,000원",,,,,194
2018-08-03,06관,"09:10,  미션 임파서블: 폴아웃(디지털),  8,000원","12:00,  극장판 헬로카봇 : 백악기 시대(디지털),  11,000원","13:50,  미션 임파서블: 폴아웃(디지털),  12,000원","16:45,  미션 임파서블: 폴아웃(디지털),  12,000원","19:40,  미션 임파서블: 폴아웃(디지털),  11,000원","22:35,  미션 임파서블: 폴아웃(디지털),  11,000원",,,,145
2018-08-04,01관,"09:35,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","11:25,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","13:15,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","15:05,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","16:55,  신과함께-인과 연(디지털),  12,000원","19:45,  신과함께-인과 연(디지털),  12,000원","22:35,  신과함께-인과 연(디지털),  12,000원",,,145
2018-08-04,02관,"09:00,  신과함께-인과 연(디지털),  8,000원","11:50,  신과함께-인과 연(디지털),  12,000원","14:40,  신과함께-인과 연(디지털),  12,000원","17:30,  신과함께-인과 연(디지털),  12,000원","20:20,  신과함께-인과 연(디지털),  12,000원","23:10,  신과함께-인과 연(디지털),  12,000원",,,,194
2018-08-04,03관,"09:35,  신과함께-인과 연(디지털),  8,000원","12:35,  인크레더블 2(디지털더빙),  12,000원","15:10,  신과함께-인과 연(디지털),  12,000원","18:00,  신과함께-인과 연(디지털),  12,000원","20:50,  신과함께-인과 연(디지털),  12,000원","23:40,  신과함께-인과 연(디지털),  12,000원",,,,145
2018-08-04,04관,"10:40,  신과함께-인과 연(디지털),  9,000원","13:30,  신과함께-인과 연(디지털),  12,000원","16:20,  신과함께-인과 연(디지털),  12,000원","19:10,  신과함께-인과 연(디지털),  12,000원","22:00,  신과함께-인과 연(디지털),  11,000원",,,,,145
2018-08-04,05관,"10:05,  신과함께-인과 연(디지털),  9,000원","12:55,  신과함께-인과 연(디지털),  12,000원","15:45,  신과함께-인과 연(디지털),  12,000원","18:35,  신과함께-인과 연(디지털),  11,000원","21:25,  신과함께-인과 연(디지털),  12,000원","24:15,  신과함께-인과 연(디지털),  11,000원",,,,194
2018-08-04,06관,"09:30,  미션 임파서블: 폴아웃(디지털),  8,000원","12:25,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","14:15,  미션 임파서블: 폴아웃(디지털),  12,000원","17:10,  미션 임파서블: 폴아웃(디지털),  11,000원","20:05,  미션 임파서블: 폴아웃(디지털),  12,000원","23:00,  미션 임파서블: 폴아웃(디지털),  12,000원",,,,145
2018-08-05,01관,"09:35,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","11:25,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","13:15,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","15:05,  극장판 헬로카봇 : 백악기 시대(디지털),  12,000원","16:55,  신과함께-인과 연(디지털),  12,000원","19:45,  신과함께-인과 연(디지털),  12,000원","22:35,  신과함께-인과 연(디지털),  12,000원",,,145
2018-08-05,02관,"09:00,  신과함께-인과 연(디지털),  8,000원","11:50,  신과함께-인과 연(디지털),  12,000원","14:40,  신과함께-인과 연(디지털),  12,000원","17:30,  신과함께-인과 연(디지털),  12,000원","20:20,  신과함께-인과 연(디지털),  12,000원","23:10,  신과함께-인과 연(디지털),  12,000원",,,,194
2018-08-05,03관,"09:35,  신과함께-인과 연(디지털),  8,000원","12:35,  인크레더블 2(디지털더빙),  12,000원","15:10,  신과함께-인과 연(디지털),  12,000원","18:00,  신과함께-인과 연(디지털),  12,000원","20:50,  신과함께-인과 연(디지털),  12,000원","23:40,  신과함께-인과 연(디지털),  11,000원",,,,145
2018-08-05,04관,"10:40,  신과함께-인과 연(디지털),  9,000원","13:30,  신과함께-인과 연(디지털),  12,000원","16:20,  신과함께-인과 연(디지털),  12,000원","19:10,  신과함께-인과 연(디지털),  11,000원","22:00,  신과함께-인과 연(디지털),  12,000원",,,,,145
2018-08-05,05관,"10:05,  신과함께-인과 연(디지털),  10,000원","12:55,  신과함께-인과 연(디지털),  12,000원","15:45,  신과함께-인과 연(디지털),  12,000원","18:35,  신과함께-인과 연(디지털),  12,000원","21:25,  신과함께-인과 연(디지털),  12,000원","24:15,  신과함께-인과 연(디지털),  11,000원",,,,194
2018-08-05,06관,"09:45,  미션 임파서블: 폴아웃(디지털),  8,000원","12:40,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  12,000원","14:15,  미션 임파서블: 폴아웃(디지털),  12,000원","17:10,  미션 임파서블: 폴아웃(디지털),  12,000원","20:05,  미션 임파서블: 폴아웃(디지털),  12,000원","23:00,  미션 임파서블: 폴아웃(디지털),  11,000원",,,,145
2018-08-06,01관,"10:25,  극장판 헬로카봇 : 백악기 시대(디지털),  7,000원","12:15,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","14:05,  신과함께-인과 연(디지털),  10,000원","16:55,  신과함께-인과 연(디지털),  11,000원","19:45,  신과함께-인과 연(디지털),  11,000원","22:35,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-06,02관,"08:50,  신과함께-인과 연(디지털),  7,000원","11:40,  신과함께-인과 연(디지털),  9,000원","14:40,  신과함께-인과 연(디지털),  10,000원","17:30,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:10,  신과함께-인과 연(디지털),  10,000원",,,,194
2018-08-06,03관,"09:30,  신과함께-인과 연(디지털),  7,000원","12:35,  인크레더블 2(디지털더빙),  9,000원","15:10,  신과함께-인과 연(디지털),  10,000원","18:00,  신과함께-인과 연(디지털),  10,000원","20:50,  신과함께-인과 연(디지털),  11,000원","23:40,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-06,04관,"09:10,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","10:40,  신과함께-인과 연(디지털),  9,000원","13:30,  신과함께-인과 연(디지털),  10,000원","16:20,  신과함께-인과 연(디지털),  11,000원","19:10,  신과함께-인과 연(디지털),  11,000원","22:00,  신과함께-인과 연(디지털),  11,000원",,,,145
2018-08-06,05관,"10:05,  신과함께-인과 연(디지털),  10,000원","12:55,  신과함께-인과 연(디지털),  10,000원","15:45,  신과함께-인과 연(디지털),  10,000원","18:35,  신과함께-인과 연(디지털),  6,000원","21:25,  신과함께-인과 연(디지털),  11,000원","24:15,  신과함께-인과 연(디지털),  9,000원",,,,194
2018-08-06,06관,"09:15,  미션 임파서블: 폴아웃(디지털),  7,000원","12:10,  미션 임파서블: 폴아웃(디지털),  9,000원","15:05,  미션 임파서블: 폴아웃(디지털),  10,000원","18:00,  미션 임파서블: 폴아웃(디지털),  11,000원","20:55,  미션 임파서블: 폴아웃(디지털),  11,000원","23:50,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,145
2018-08-07,01관,"10:25,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","12:15,  극장판 헬로카봇 : 백악기 시대(디지털),  9,000원","14:05,  신과함께-인과 연(디지털),  10,000원","16:55,  신과함께-인과 연(디지털),  11,000원","19:45,  신과함께-인과 연(디지털),  11,000원","22:35,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-07,02관,"08:50,  신과함께-인과 연(디지털),  7,000원","11:40,  신과함께-인과 연(디지털),  9,000원","14:40,  신과함께-인과 연(디지털),  10,000원","17:30,  신과함께-인과 연(디지털),  11,000원","20:20,  신과함께-인과 연(디지털),  11,000원","23:10,  신과함께-인과 연(디지털),  9,000원",,,,194
2018-08-07,03관,"09:30,  신과함께-인과 연(디지털),  7,000원","12:35,  인크레더블 2(디지털더빙),  9,000원","15:10,  신과함께-인과 연(디지털),  10,000원","18:00,  신과함께-인과 연(디지털),  11,000원","20:50,  신과함께-인과 연(디지털),  11,000원","23:40,  신과함께-인과 연(디지털),  10,000원",,,,145
2018-08-07,04관,"09:10,  신비아파트: 금빛 도깨비와 비밀의 동굴(디지털),  7,000원","10:40,  신과함께-인과 연(디지털),  7,000원","13:30,  신과함께-인과 연(디지털),  10,000원","16:20,  신과함께-인과 연(디지털),  11,000원","19:10,  신과함께-인과 연(디지털),  11,000원","22:00,  신과함께-인과 연(디지털),  11,000원",,,,145
2018-08-07,05관,"10:05,  신과함께-인과 연(디지털),  7,000원","12:55,  신과함께-인과 연(디지털),  9,000원","15:45,  신과함께-인과 연(디지털),  10,000원","18:35,  신과함께-인과 연(디지털),  11,000원","21:25,  신과함께-인과 연(디지털),  10,000원","24:15,  신과함께-인과 연(디지털),  7,000원",,,,194
2018-08-07,06관,"09:15,  미션 임파서블: 폴아웃(디지털),  8,000원","12:10,  미션 임파서블: 폴아웃(디지털),  9,000원","15:05,  미션 임파서블: 폴아웃(디지털),  10,000원","18:00,  미션 임파서블: 폴아웃(디지털),  11,000원","20:55,  미션 임파서블: 폴아웃(디지털),  11,000원","23:50,  미션 임파서블: 폴아웃(디지털),  10,000원",,,,145
2018-08-08,01관,"09:15,  명탐정 코난 : 제로의 집행인(디지털더빙),  7,500원","11:30,  명탐정 코난 : 제로의 집행인(디지털더빙),  10,000원","13:45,  명탐정 코난 : 제로의 집행인(디지털더빙),  10,000원","16:00,  공작(디지털),  10,000원","18:45,  공작(디지털),  11,000원","21:30,  공작(디지털),  11,000원","24:10,  공작(디지털),  10,000원",,,145
2018-08-08,02관,"08:30,  신과함께-인과 연(디지털),  7,000원","11:20,  신과함께-인과 연(디지털),  10,000원","14:10,  신과함께-인과 연(디지털),  10,000원","17:00,  신과함께-인과 연(디지털),  11,000원","19:50,  신과함께-인과 연(디지털),  11,000원","22:50,  신과함께-인과 연(디지털),  10,000원",,,,194
