상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2017-01-16,오오,"10:30,  더티 로맨스(디지털)","12:20,  문영(디지털),  7,000원","13:40,  7년-그들이 없는 언론(디지털),  7,000원","15:45,  소시민(디지털)","17:55,  걱정말아요(디지털),  7,000원","19:10,  문영(디지털),  7,000원","20:30,  나, 다니엘 블레이크(디지털),  7,000원",,,,55
2017-01-17,오오,"10:30,  여교사(디지털)","12:20,  소시민(디지털),  7,000원","14:30,  문영(디지털),  7,000원","15:50,  걱정말아요(디지털)","17:05,  더티 로맨스(디지털),  6,000원","18:55,  7년-그들이 없는 언론(디지털),  7,000원","21:00,  문영(디지털),  7,000원",,,,55
2017-01-18,오오,"10:50,  문영(디지털),  7,000원","12:10,  걱정말아요(디지털),  6,000원","13:25,  7년-그들이 없는 언론(디지털),  7,000원","15:30,  여교사(디지털),  7,000원","17:20,  문영(디지털),  7,000원","18:40,  위켄즈(디지털),  7,000원","20:30,  파파좀비(디지털),  7,000원",,,,55
2017-01-19,오오,"10:45,  소시민(디지털)","12:55,  문영(디지털),  7,000원","14:15,  다른 길이 있다(디지털),  7,000원","16:00,  두 개의 문(디지털),  7,000원","18:00,  촌구석(디지털),  0원","20:00,  공동정범(디지털),  7,000원",,,,,55
2017-01-20,오오,"11:00,  문영(디지털),  7,000원","12:30,  다른 길이 있다(디지털)","14:15,  더티 로맨스(디지털)","16:05,  7년-그들이 없는 언론(디지털),  7,000원","18:40,  미행(디지털)","19:45,  즐거운 나의 집 101(디지털),  6,000원",,,,,55
2017-01-21,오오,"10:30,  다른 길이 있다(디지털),  7,000원","12:15,  나, 다니엘 블레이크(디지털),  7,000원","14:10,  여교사(디지털),  7,000원","16:00,  7년-그들이 없는 언론(디지털),  7,000원","19:10,  문영(디지털),  7,000원",,,,,,55
2017-01-22,오오,"11:00,  문영(디지털),  7,000원","12:20,  7년-그들이 없는 언론(디지털),  7,000원","14:25,  나, 다니엘 블레이크(디지털),  7,000원","16:20,  문영(디지털),  7,000원","17:40,  소시민(디지털)","19:55,  다른 길이 있다(디지털),  7,000원",,,,,55
2017-01-24,오오,"10:40,  여교사(디지털),  7,000원","12:30,  문영(디지털),  7,000원","13:50,  더티 로맨스(디지털)","15:40,  소시민(디지털)","17:50,  문영(디지털),  7,000원","19:10,  7년-그들이 없는 언론(디지털),  7,000원","21:15,  걱정말아요(디지털)",,,,55
2017-01-25,오오,"10:45,  문영(디지털),  7,000원","12:05,  7년-그들이 없는 언론(디지털),  7,000원","14:10,  소시민(디지털)","16:20,  문영(디지털),  7,000원","17:40,  다른 길이 있다(디지털),  7,000원","19:30,  여교사(디지털),  7,000원",,,,,55
2017-01-26,오오,"11:00,  소시민(디지털),  7,000원","13:20,  문영(디지털),  7,000원","14:50,  7년-그들이 없는 언론(디지털),  7,000원","17:00,  다른 길이 있다(디지털)","19:00,  문영(디지털),  7,000원","20:20,  더티 로맨스(디지털)",,,,,55
2017-01-27,오오,"11:00,  문영(디지털),  7,000원","12:20,  여교사(디지털),  7,000원","14:10,  나, 다니엘 블레이크(디지털),  7,000원","16:05,  문영(디지털),  7,000원","17:25,  7년-그들이 없는 언론(디지털),  7,000원","19:30,  소시민(디지털)",,,,,55
2017-01-29,오오,"11:00,  소시민(디지털)","13:10,  다른 길이 있다(디지털)","15:15,  문영(디지털),  7,000원","16:35,  나, 다니엘 블레이크(디지털),  7,000원","18:30,  여교사(디지털),  7,000원","20:20,  7년-그들이 없는 언론(디지털),  7,000원",,,,,55
2017-01-30,오오,"11:00,  7년-그들이 없는 언론(디지털),  7,000원","13:05,  문영(디지털),  7,000원","14:25,  나, 다니엘 블레이크(디지털),  7,000원","16:20,  여교사(디지털),  7,000원","18:10,  7년-그들이 없는 언론(디지털),  7,000원","20:15,  문영(디지털),  7,000원",,,,,55
2017-01-31,오오,"11:00,  문영(디지털),  7,000원","12:20,  7년-그들이 없는 언론(디지털),  7,000원","14:25,  소시민(디지털)","16:40,  문영(디지털),  7,000원","18:40,  다른 길이 있다(디지털)","20:25,  여교사(디지털),  7,000원",,,,,55
2017-02-01,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","12:50,  문영(디지털),  7,000원","14:10,  다른 길이 있다(디지털),  7,000원","15:55,  7년-그들이 없는 언론(디지털),  7,000원","18:35,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","20:20,  나, 다니엘 블레이크(디지털),  7,000원",,,,,55
2017-02-02,오오,"11:00,  문영(디지털),  7,000원","12:30,  7년-그들이 없는 언론(디지털)","14:40,  문영(디지털),  7,000원","16:10,  다른 길이 있다(디지털)","18:10,  소시민(디지털)","20:20,  뚜르: 내 생애 최고의 49일(디지털)",,,,,55
2017-02-03,오오,"11:00,  소시민(디지털)","13:20,  문영(디지털),  7,000원","15:00,  다른 길이 있다(디지털)","16:50,  뚜르: 내 생애 최고의 49일(디지털)","18:45,  문영(디지털),  7,000원","20:05,  7년-그들이 없는 언론(디지털),  7,000원",,,,,55
2017-02-04,오오,"11:00,  문영(디지털),  7,000원","12:30,  다른 길이 있다(디지털)","14:20,  7년-그들이 없는 언론(디지털),  7,000원","16:30,  나, 다니엘 블레이크(디지털),  7,000원","18:30,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","20:25,  문영(디지털),  7,000원",,,,,55
2017-02-05,오오,"11:00,  다른 길이 있다(디지털),  7,000원","12:45,  문영(디지털),  7,000원","14:05,  나, 다니엘 블레이크(디지털),  7,000원","16:00,  7년-그들이 없는 언론(디지털),  7,000원","18:05,  소시민(디지털)","20:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,55
2017-02-06,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털)","13:00,  소시민(디지털),  6,000원","15:10,  문영(디지털),  7,000원","16:30,  7년-그들이 없는 언론(디지털),  7,000원","18:40,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","20:25,  다른 길이 있다(디지털)",,,,,55
2017-02-07,오오,"11:00,  7년-그들이 없는 언론(디지털),  7,000원","13:20,  문영(디지털),  7,000원","14:45,  다른 길이 있다(디지털)","16:35,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","18:40,  7년-그들이 없는 언론(디지털),  7,000원","20:45,  문영(디지털),  7,000원",,,,,55
2017-02-08,오오,"11:00,  문영(디지털)","12:25,  7년-그들이 없는 언론(디지털)","14:35,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","16:25,  다른 길이 있다(디지털),  7,000원","18:20,  소시민(디지털)","20:30,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,55
2017-02-09,오오,"11:00,  다른 길이 있다(디지털)","12:50,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:40,  문영(디지털),  7,000원","16:15,  나, 다니엘 블레이크(디지털),  7,000원","18:20,  사랑의 시대(디지털),  6,000원","20:25,  퍼스널 쇼퍼(디지털),  7,000원",,,,,55
2017-02-10,오오,"11:00,  문영(디지털),  7,000원","12:20,  7년-그들이 없는 언론(디지털),  7,000원","14:25,  다른 길이 있다(디지털),  7,000원","16:10,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,,,55
2017-02-11,오오,"11:30,  오오극장 개관 2주년 특별전 - 류선영 배우 단편모음(디지털),  7,000원","13:30,  오오극장 개관 2주년 특별전 - 대구독립단편(디지털),  7,000원","15:40,  누에치던 방(디지털),  7,000원","19:00,  오오극장 개관 2주년 특별전 - 류선영 배우 단편모음(디지털),  7,000원",,,,,,,55
2017-02-12,오오,"14:00,  여자들(디지털),  7,000원",,,,,,,,,,55
2017-02-13,오오,"11:00,  7년-그들이 없는 언론(디지털)","13:05,  문영(디지털),  7,000원","14:25,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","16:20,  나, 다니엘 블레이크(디지털),  7,000원","18:20,  퍼스널 쇼퍼(디지털),  7,000원","20:20,  사랑의 시대(디지털),  7,000원",,,,,55
2017-02-14,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털)","13:00,  7년-그들이 없는 언론(디지털)","15:10,  문영(디지털),  7,000원","16:40,  다른 길이 있다(디지털),  7,000원","19:00,  문영(디지털),  7,000원","20:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,55
2017-02-15,오오,"11:00,  문영(디지털)","12:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:15,  7년-그들이 없는 언론(디지털),  7,000원","16:20,  사랑의 시대(디지털),  7,000원","18:30,  나, 다니엘 블레이크(디지털),  7,000원","20:25,  퍼스널 쇼퍼(디지털),  7,000원",,,,,55
2017-02-16,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털)","12:55,  다른 길이 있다(디지털)","14:45,  나, 다니엘 블레이크(디지털),  6,000원","16:50,  문영(디지털),  7,000원","18:20,  퍼스널 쇼퍼(디지털),  7,000원","20:20,  사랑의 시대(디지털)",,,,,55
2017-02-17,오오,"11:00,  문영(디지털),  7,000원","12:30,  7년-그들이 없는 언론(디지털),  7,000원","14:40,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","16:40,  다른 길이 있다(디지털),  7,000원","19:00,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","20:50,  문영(디지털)",,,,,55
2017-02-18,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","13:00,  우리들(디지털),  5,000원","15:15,  사랑의 시대(디지털),  7,000원","17:20,  퍼스널 쇼퍼(디지털),  7,000원","19:20,  나, 다니엘 블레이크(디지털),  7,000원","21:15,  문영(디지털)",,,,,55
2017-02-19,오오,"11:00,  다른 길이 있다(디지털),  7,000원","12:45,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:40,  퍼스널 쇼퍼(디지털),  7,000원","16:40,  나, 다니엘 블레이크(디지털),  7,000원","18:35,  문영(디지털)","19:55,  사랑의 시대(디지털),  7,000원",,,,,55
2017-02-20,오오,"11:00,  다른 길이 있다(디지털)","12:50,  문영(디지털),  7,000원","13:15,  뚜르: 내 생애 최고의 49일(디지털)","15:15,  7년-그들이 없는 언론(디지털),  7,000원","18:50,  뚜르: 내 생애 최고의 49일(디지털)","20:45,  문영(디지털),  7,000원",,,,,55
2017-02-21,오오,"11:00,  문영(디지털)","12:20,  7년-그들이 없는 언론(디지털)","14:25,  나, 다니엘 블레이크(디지털),  7,000원","16:20,  뚜르: 내 생애 최고의 49일(디지털)","18:15,  사랑의 시대(디지털),  6,000원","20:20,  퍼스널 쇼퍼(디지털),  7,000원",,,,,55
2017-02-22,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털)","12:55,  문영(디지털),  7,000원","14:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","16:20,  7년-그들이 없는 언론(디지털)","18:35,  다른 길이 있다(디지털),  7,000원","20:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,55
2017-02-23,오오,"11:00,  문영(디지털)","12:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:15,  퍼스널 쇼퍼(디지털),  7,000원","16:15,  사랑의 시대(디지털),  7,000원","18:20,  퍼스널 쇼퍼(디지털),  7,000원","20:20,  나, 다니엘 블레이크(디지털),  7,000원",,,,,55
2017-02-24,오오,"10:50,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","12:40,  퍼스널 쇼퍼(디지털)","14:40,  나, 다니엘 블레이크(디지털),  7,000원","16:35,  사랑의 시대(디지털),  7,000원","18:45,  붉은 옷(디지털),  7,000원","20:05,  세계가 충돌할 때(디지털),  7,000원",,,,,55
2017-02-25,오오,"11:00,  퍼스널 쇼퍼(디지털),  7,000원","13:00,  쌀의 노래(디지털),  7,000원","14:30,  클로드 란즈만: 쇼아의 유령(디지털),  7,000원","15:25,  어느 독일인의 삶(디지털),  7,000원","17:35,  카메라를 든 사람(디지털),  7,000원","19:35,  사랑의 덫(디지털),  7,000원",,,,,55
2017-02-26,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","13:00,  점프(디지털),  7,000원","14:40,  그 날(디지털),  7,000원","17:00,  이태원(디지털),  7,000원","19:30,  비터 머니(디지털),  7,000원","22:10,  비터 머니(디지털),  6,000원",,,,,55
2017-02-27,오오,"11:00,  문영(디지털),  7,000원","12:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:15,  퍼스널 쇼퍼(디지털),  7,000원","16:15,  사랑의 시대(디지털),  7,000원","18:25,  나, 다니엘 블레이크(디지털),  7,000원","20:20,  퍼스널 쇼퍼(디지털),  7,000원",,,,,55
2017-02-28,오오,"11:00,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","12:55,  7년-그들이 없는 언론(디지털),  7,000원","15:00,  문영(디지털),  7,000원","16:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원",,,,,,,55
2017-03-01,오오,"10:30,  눈발(디지털),  7,000원","12:15,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:10,  눈길(디지털),  7,000원","16:25,  눈발(디지털),  7,000원","18:10,  눈길(디지털),  7,000원","20:25,  눈발(디지털),  7,000원",,,,,55
2017-03-02,오오,"10:30,  눈길(디지털),  7,000원","12:45,  녹화중이야(디지털)","14:35,  눈발(디지털)","16:20,  눈길(디지털),  7,000원","18:35,  눈발(디지털),  7,000원","20:20,  녹화중이야(디지털)",,,,,55
2017-03-03,오오,"10:30,  녹화중이야(디지털),  7,000원","12:20,  눈발(디지털),  7,000원","14:05,  눈길(디지털)","16:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","18:10,  녹화중이야(디지털),  7,000원","20:00,  눈길(디지털),  7,000원",,,,,55
2017-03-04,오오,,"12:00,  눈길(디지털),  7,000원","14:15,  눈발(디지털),  7,000원","16:00,  녹화중이야(디지털),  7,000원","17:45,  눈길(디지털),  7,000원",,,,,,55
2017-03-05,오오,"10:30,  녹화중이야(디지털)","12:20,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","14:15,  눈길(디지털),  7,000원","16:30,  눈발(디지털),  7,000원","18:15,  녹화중이야(디지털)","20:05,  눈길(디지털),  7,000원",,,,,55
2017-03-06,오오,"10:45,  녹화중이야(디지털),  7,000원","12:35,  눈발(디지털),  7,000원","14:20,  눈길(디지털)","16:35,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","18:30,  눈길(디지털),  7,000원","20:45,  녹화중이야(디지털)",,,,,55
2017-03-07,오오,"10:45,  눈발(디지털)","12:30,  녹화중이야(디지털)","14:20,  눈발(디지털),  7,000원","16:05,  눈길(디지털)","18:20,  눈발(디지털),  7,000원","20:05,  눈길(디지털)",,,,,55
2017-03-08,오오,"10:30,  눈길(디지털),  7,000원","12:45,  눈발(디지털),  7,000원","14:30,  녹화중이야(디지털)","16:20,  눈길(디지털),  7,000원","18:35,  뚜르: 내 생애 최고의 49일(디지털),  7,000원","20:30,  눈발(디지털),  7,000원",,,,,55
2017-03-09,오오,"10:30,  눈발(디지털),  7,000원","12:15,  눈길(디지털)","14:30,  아티스트: 다시 태어나다(디지털),  7,000원","16:20,  눈길(디지털),  7,000원","18:35,  눈발(디지털),  7,000원","20:25,  아티스트: 다시 태어나다(디지털),  7,000원",,,,,55
2017-03-10,오오,"10:30,  눈길(디지털),  6,000원","12:45,  아티스트: 다시 태어나다(디지털),  6,000원","14:35,  눈길(디지털),  6,000원","16:55,  눈발(디지털),  6,000원","18:35,  아티스트: 다시 태어나다(디지털),  7,000원","20:30,  녹화중이야(디지털),  6,000원",,,,,55
2017-03-11,오오,"11:00,  아티스트: 다시 태어나다(디지털),  7,000원","12:50,  눈길(디지털),  7,000원","15:05,  녹화중이야(디지털),  7,000원","16:55,  눈발(디지털),  7,000원","18:40,  아티스트: 다시 태어나다(디지털),  7,000원","20:30,  눈발(디지털),  7,000원",,,,,55
2017-03-12,오오,"11:00,  눈발(디지털),  7,000원","12:45,  아티스트: 다시 태어나다(디지털),  7,000원","14:40,  눈길(디지털),  7,000원","16:55,  아티스트: 다시 태어나다(디지털),  7,000원","18:45,  눈발(디지털),  7,000원","20:30,  녹화중이야(디지털),  7,000원",,,,,55
2017-03-13,오오,"10:30,  눈길(디지털),  7,000원","12:45,  눈발(디지털)","14:30,  아티스트: 다시 태어나다(디지털),  7,000원","16:20,  눈길(디지털),  0원","18:35,  녹화중이야(디지털)","20:20,  아티스트: 다시 태어나다(디지털),  7,000원",,,,,55
2017-03-14,오오,"10:40,  눈발(디지털)","12:25,  눈길(디지털)","14:40,  아티스트: 다시 태어나다(디지털)","16:30,  눈발(디지털),  7,000원","18:15,  아티스트: 다시 태어나다(디지털),  7,000원","20:05,  눈길(디지털),  7,000원",,,,,55
2017-03-15,오오,"11:00,  아티스트: 다시 태어나다(디지털),  7,000원","12:50,  눈발(디지털)","14:35,  눈길(디지털),  7,000원","16:50,  녹화중이야(디지털)","18:40,  눈발(디지털),  7,000원","20:25,  아티스트: 다시 태어나다(디지털),  7,000원",,,,,55
2017-03-16,오오,"10:30,  눈발(디지털)","12:15,  녹화중이야(디지털)","14:05,  어폴로지(디지털),  7,000원","16:05,  아티스트: 다시 태어나다(디지털),  7,000원","18:00,  눈길(디지털),  7,000원","20:15,  어폴로지(디지털),  7,000원",,,,,55
2017-03-17,오오,"11:00,  녹화중이야(디지털),  7,000원","12:50,  아티스트: 다시 태어나다(디지털)","14:40,  어폴로지(디지털),  7,000원","16:40,  눈발(디지털),  7,000원","18:25,  어폴로지(디지털),  7,000원","20:25,  아티스트: 다시 태어나다(디지털),  7,000원",,,,,55
2017-03-18,오오,"10:30,  아티스트: 다시 태어나다(디지털)","12:20,  눈길(디지털),  7,000원","14:35,  어폴로지(디지털),  6,000원","16:35,  아티스트: 다시 태어나다(디지털),  7,000원","18:25,  어폴로지(디지털),  7,000원","20:25,  눈발(디지털),  7,000원",,,,,55
2017-03-19,오오,"10:30,  눈길(디지털),  7,000원","12:45,  눈발(디지털),  7,000원","14:30,  아티스트: 다시 태어나다(디지털),  7,000원","16:20,  어폴로지(디지털),  7,000원","18:20,  아티스트: 다시 태어나다(디지털),  7,000원","20:10,  어폴로지(디지털)",,,,,55
2017-03-20,오오,"11:00,  눈길(디지털)","13:30,  어폴로지(디지털),  7,000원","15:45,  아티스트: 다시 태어나다(디지털)","18:00,  눈길(디지털),  7,000원","20:15,  어폴로지(디지털)",,,,,,55
2017-03-21,오오,"11:00,  눈발(디지털),  7,000원","13:00,  아티스트: 다시 태어나다(디지털)","15:00,  눈길(디지털)","18:10,  아티스트: 다시 태어나다(디지털)","20:00,  눈길(디지털),  7,000원",,,,,,55
2017-03-22,오오,"10:30,  아티스트: 다시 태어나다(디지털)","12:20,  눈길(디지털)","14:35,  아티스트: 다시 태어나다(디지털),  7,000원","16:25,  어폴로지(디지털),  6,500원","18:25,  녹화중이야(디지털),  7,000원","20:15,  어폴로지(디지털)",,,,,55
2017-03-23,오오,"11:00,  눈길(디지털),  7,000원","13:30,  아티스트: 다시 태어나다(디지털)","15:30,  밤의 해변에서 혼자(디지털),  7,000원","18:00,  눈길(디지털)","20:15,  밤의 해변에서 혼자(디지털),  7,000원",,,,,,55
2017-03-24,오오,"10:30,  어폴로지(디지털)","12:30,  눈길(디지털),  7,000원","14:45,  아티스트: 다시 태어나다(디지털),  7,000원","16:35,  밤의 해변에서 혼자(디지털),  7,000원","18:30,  어폴로지(디지털),  7,000원","20:30,  아티스트: 다시 태어나다(디지털)",,,,,55
2017-03-25,오오,"10:30,  눈발(디지털)","12:15,  어폴로지(디지털)","14:15,  밤의 해변에서 혼자(디지털),  7,000원","16:10,  눈길(디지털),  7,000원","18:25,  조금만 더 가까이(디지털),  7,000원","20:30,  아티스트: 다시 태어나다(디지털)",,,,,55
2017-03-26,오오,"10:30,  어폴로지(디지털)","12:30,  밤의 해변에서 혼자(디지털),  7,000원","14:25,  눈길(디지털),  7,000원","16:40,  어폴로지(디지털),  7,000원","18:40,  아티스트: 다시 태어나다(디지털)","20:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-03-27,오오,"11:00,  밤의 해변에서 혼자(디지털),  7,000원","13:10,  눈길(디지털)","15:40,  아티스트: 다시 태어나다(디지털),  7,000원","18:00,  눈길(디지털)","20:15,  밤의 해변에서 혼자(디지털),  7,000원",,,,,,55
2017-03-28,오오,"10:30,  아티스트: 다시 태어나다(디지털)","12:20,  밤의 해변에서 혼자(디지털),  7,000원","14:15,  어폴로지(디지털)","16:15,  눈길(디지털)","18:30,  밤의 해변에서 혼자(디지털),  7,000원","20:25,  어폴로지(디지털),  7,000원",,,,,55
2017-03-29,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  눈길(디지털),  7,000원","14:40,  밤의 해변에서 혼자(디지털),  7,000원","16:35,  아티스트: 다시 태어나다(디지털),  7,000원","18:25,  눈발(디지털),  7,000원","20:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-03-30,오오,"10:30,  어폴로지(디지털),  6,000원","12:30,  아티스트: 다시 태어나다(디지털)","14:20,  밤의 해변에서 혼자(디지털),  7,000원","16:15,  눈길(디지털),  7,000원","18:30,  어폴로지(디지털)","20:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-03-31,오오,"11:00,  밤의 해변에서 혼자(디지털),  7,000원","12:55,  눈길(디지털)","15:10,  아티스트: 다시 태어나다(디지털)","17:00,  눈길(디지털),  7,000원","19:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,,55
2017-04-01,오오,"10:30,  아티스트: 다시 태어나다(디지털),  7,000원","12:20,  밤의 해변에서 혼자(디지털),  7,000원","14:15,  어폴로지(디지털),  7,000원","16:15,  밤의 해변에서 혼자(디지털),  7,000원","18:10,  눈길(디지털),  7,000원","20:25,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-02,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  어폴로지(디지털),  7,000원","14:25,  밤의 해변에서 혼자(디지털),  7,000원","16:20,  눈길(디지털),  7,000원","18:35,  밤의 해변에서 혼자(디지털),  7,000원","20:30,  아티스트: 다시 태어나다(디지털),  7,000원",,,,,55
2017-04-03,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  눈길(디지털),  7,000원","14:40,  밤의 해변에서 혼자(디지털),  7,000원","16:35,  아티스트: 다시 태어나다(디지털)","18:25,  밤의 해변에서 혼자(디지털),  7,000원","20:20,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-04,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  밤의 해변에서 혼자(디지털)","14:20,  아티스트: 다시 태어나다(디지털)","16:10,  밤의 해변에서 혼자(디지털),  7,000원","18:05,  밤의 해변에서 혼자(디지털)","20:00,  눈길(디지털)",,,,,55
2017-04-05,오오,"10:00,  어폴로지(디지털),  7,000원","12:00,  밤의 해변에서 혼자(디지털)","14:00,  눈길(디지털),  6,000원","16:30,  눈길(디지털),  5,000원","18:45,  밤의 해변에서 혼자(디지털),  7,000원","20:40,  아티스트: 다시 태어나다(디지털)",,,,,55
2017-04-06,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  다시, 벚꽃(디지털),  7,000원","14:20,  밤의 해변에서 혼자(디지털),  7,000원","16:15,  눈길(디지털)","18:30,  다시, 벚꽃(디지털),  7,000원","20:25,  어느 여름날 밤에(디지털),  7,000원",,,,,55
2017-04-07,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  눈길(디지털)","14:40,  다시, 벚꽃(디지털),  7,000원","16:35,  어느 여름날 밤에(디지털),  7,000원","18:30,  밤의 해변에서 혼자(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-08,오오,"10:45,  밤의 해변에서 혼자(디지털)","12:40,  다시, 벚꽃(디지털),  7,000원","14:35,  어느 여름날 밤에(디지털),  7,000원","16:30,  밤의 해변에서 혼자(디지털),  7,000원","18:30,  김예은 배우전(디지털),  7,000원",,,,,,55
2017-04-09,오오,"10:30,  눈길(디지털)","12:45,  밤의 해변에서 혼자(디지털),  7,000원","14:40,  다시, 벚꽃(디지털),  7,000원","16:35,  밤의 해변에서 혼자(디지털),  7,000원","18:30,  어느 여름날 밤에(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-10,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  다시, 벚꽃(디지털)","14:20,  밤의 해변에서 혼자(디지털),  7,000원","16:16,  잠수사 (디지털)","18:00,  눈길(디지털)","20:15,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-11,오오,"10:30,  다시, 벚꽃(디지털)","12:25,  밤의 해변에서 혼자(디지털),  7,000원","14:20,  어느 여름날 밤에(디지털),  7,000원","16:16,  세월 오적(디지털),  1,500원","18:30,  밤의 해변에서 혼자(디지털),  7,000원","20:25,  아티스트: 다시 태어나다(디지털)",,,,,55
2017-04-12,오오,"10:30,  밤의 해변에서 혼자(디지털),  7,000원","12:25,  다시, 벚꽃(디지털)","14:15,  자백(디지털),  7,000원","16:16,  기억의 손길 (디지털),  1,500원","18:30,  어폴로지(디지털),  7,000원","20:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-13,오오,"10:30,  다시, 벚꽃(디지털)","12:25,  어느 여름날 밤에(디지털)","14:20,  밤의 해변에서 혼자(디지털)","16:16,  승선(디지털)","18:30,  밤의 해변에서 혼자(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-14,오오,"10:30,  다시, 벚꽃(디지털)","12:25,  밤의 해변에서 혼자(디지털),  7,000원","14:20,  다시, 벚꽃(디지털),  7,000원","16:16,  오늘은, 여기까지(디지털)","18:30,  어느 여름날 밤에(디지털),  7,000원","20:25,  밤의 해변에서 혼자(디지털)",,,,,55
2017-04-15,오오,"10:30,  어느 여름날 밤에(디지털),  7,000원","12:20,  다시, 벚꽃(디지털),  7,000원","14:15,  밤의 해변에서 혼자(디지털),  7,000원","16:16,  걸음을 멈추고 (디지털),  1,500원","18:30,  밤의 해변에서 혼자(디지털),  7,000원","20:25,  다시, 벚꽃(디지털),  7,000원",,,,,55
2017-04-16,오오,"11:00,  밤의 해변에서 혼자(디지털),  7,000원","13:00,  망각과 기억2 : 돌아 봄 Part 1. (디지털),  7,000원","15:00,  망각과 기억2 : 돌아 봄 Part 2. (디지털),  7,000원","16:50,  광장(디지털),  7,000원","18:45,  다시, 벚꽃(디지털),  7,000원","20:40,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-17,오오,"11:00,  다시, 벚꽃(디지털),  7,000원","12:55,  어느 여름날 밤에(디지털),  7,000원","14:45,  밤의 해변에서 혼자(디지털),  7,000원","16:40,  다시, 벚꽃(디지털),  7,000원","18:35,  밤의 해변에서 혼자(디지털),  7,000원","20:30,  어느 여름날 밤에(디지털),  7,000원",,,,,55
2017-04-18,오오,"11:00,  밤의 해변에서 혼자(디지털),  7,000원","12:55,  다시, 벚꽃(디지털)","14:50,  밤의 해변에서 혼자(디지털)","16:45,  어느 여름날 밤에(디지털),  7,000원","18:35,  다시, 벚꽃(디지털)","20:30,  밤의 해변에서 혼자(디지털),  7,000원",,,,,55
2017-04-19,오오,"11:00,  밤의 해변에서 혼자(디지털)","12:55,  어느 여름날 밤에(디지털),  7,000원","14:45,  밤의 해변에서 혼자(디지털)","16:40,  다시, 벚꽃(디지털)","18:35,  밤의 해변에서 혼자(디지털),  7,000원","20:30,  다시, 벚꽃(디지털)",,,,,55
